RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00491;6000;1100;23;3461.20689655172;1326.82935705485;0;6;3;18;9;15;15;15;3;3;NULL;114.660930612397;21.2804081209244;438.097710237181;191.700171283458;226.009964365493;392.240335689023;359.399618601861;101.310187314379;49.919993893308;NULL;127921.041880823;27664.5305572017;961107.936537088;537980.457407268;809441.98645876;1684087.49743434;1768108.10035061;547075.011497644;299519.963359848;NULL;54.7722557505166;0;148.33636260401;50;168.183573174416;211.119465164699;185.16401995451;0;0;NULL;1150;1300;2212.5;2833.33333333333;3540;4280;4900;5400;6000;NULL;1100;1300;2100;2800;3300;3900;4600;5400;6000;NULL;1200;1300;2500;2900;3800;4500;5100;5400;6000;NULL;1115.6462903066;1300;2193.82095381589;2806.36398916818;3581.44380373322;4293.50921922912;4919.61596183354;5400;6000;6.9044219453
00492;6000;900;30;3196.02272727273;1558.48707447691;0;15;24;24;3;9;24;12;18;3;NULL;387.061356321896;515.4222335495;616.688251212268;9.17951291986727;240.449635241743;714.069929759658;287.55007032868;430.87997716739;88.7398948542815;NULL;398664.959705275;862322.263476827;1326568.87479038;23866.7335916549;854143.820573801;2988616.70401213;1398347.36168041;2335237.93822434;532439.369125689;NULL;152.127765851133;189.365717594289;184.154944213455;0;200;239.224289882038;200.567377026456;161.791441640883;0;NULL;1080;1690.625;2187.5;2600;3566.66666666667;4137.5;4825;5416.66666666667;6000;NULL;900;1400;2000;2600;3300;3900;4600;5200;6000;NULL;1200;1900;2500;2600;3700;4500;5100;5600;6000;NULL;1029.97871834493;1673.04048476599;2151.11747658991;2600;3552.27746432247;4185.32776617276;4862.969986695;5419.69472235915;6000;2.5270061728
00493;6100;800;33;3253.57142857143;1703.73036096007;0;21;15;15;12;12;15;9;18;9;NULL;475.169302281124;306.559438175136;286.630321467838;237.910726005655;278.300227444306;351.640449912258;241.659818380569;331.100085678914;161.139339634476;NULL;447970.531586419;483426.779675657;604671.829398696;689127.029987735;1019200.85150253;1429365.76358033;1126705.0222483;1802784.50815069;961260.043257457;NULL;118.923745075814;213.139793160666;197.348495234771;173.205080756888;86.6025403784439;105.55973258235;229.128784747792;113.759291798904;86.6025403784439;NULL;971.428571428571;1560;2130;2850;3675;4060;4800;5433.33333333333;6000;NULL;800;1300;1975;2700;3600;3900;4600;5300;5900;NULL;1200;1800;2500;3100;3800;4200;5100;5600;6100;NULL;942.759831992234;1576.94306380963;2109.58780041889;2896.57823149745;3662.23506485093;4064.85022965073;4662.35979898797;5444.83250269813;5965.39644160112;0.6694747741
00494;6000;1100;32;3402.65957446808;1620.23670594228;0;12;27;15;12;18;15;9;21;12;NULL;235.491697502429;514.360130161043;484.400457369403;329.320054284467;292.289906495519;433.459568271912;179.679411372465;703.200519275005;449.65024619398;NULL;268864.966955792;839965.859099853;1034478.94903886;939748.331101437;1029958.79798795;1740258.25320436;862473.226389368;3920056.85876571;2652729.47920886;NULL;45.2267016866645;173.112531949449;154.919333848297;200.567377026456;132.842232831014;152.127765851133;217.944947177034;141.925533794521;104.446593573419;NULL;1125;1680.55555555556;2140;2925;3500;4020;4733.33333333333;5571.42857142857;5900;NULL;1100;1400;2000;2600;3300;3900;4500;5300;5800;NULL;1200;1875;2400;3100;3700;4300;5000;5700;6000;NULL;1141.7173930432;1633.03065273909;2135.58623510952;2853.60189540623;3523.75766353647;4014.81102411075;4800.06707391484;5574.59323665925;5899.53970149604;5.0522476341
00495;6100;800;33;3451.92307692308;1674.03207098605;0;18;18;15;21;18;12;12;24;18;NULL;375.082547815916;460.25061677367;464.770310961202;233.079866418551;252.510101268402;411.019882471752;334.109885999263;617.610093671374;459.459868012744;NULL;364069.190357107;736513.026101481;1002808.6752808;625715.724152849;876201.405155573;1697975.6120883;1578022.45386593;3289422.54402113;2715037.22741829;NULL;76.696498884737;118.817705157201;173.205080756888;132.55726525328;214.201664188625;239.31721056524;127.920429813366;161.00904646472;141.42135623731;NULL;933.333333333333;1600;2200;2742.85714285714;3400;4150;4700;5337.5;5933.33333333333;NULL;800;1500;1900;2600;3200;3800;4500;5100;5800;NULL;1000;1800;2400;3000;3700;4400;4800;5500;6100;NULL;970.637510268236;1600.24343099069;2157.64357496688;2684.55501441392;3469.96575881227;4131.12767654249;4723.06423722347;5326.0504932282;5909.19341696016;3.2727014857
00496;5300;1400;10;2712.5;1346.7619897899;0;0;12;9;6;0;3;0;6;0;NULL;NULL;355.709659332338;145.579663165838;199.099389683624;NULL;9.09009225380335;NULL;68.739913658567;NULL;NULL;NULL;568984.541988508;315399.240374604;555788.352187515;NULL;36360.3690152134;NULL;358651.544577297;NULL;NULL;NULL;213.733053554704;125;164.31676725155;NULL;0;NULL;54.7722557505166;NULL;NULL;NULL;1575;2083.33333333333;2750;NULL;4000;NULL;5250;NULL;NULL;NULL;1400;2000;2600;NULL;4000;NULL;5200;NULL;NULL;NULL;1900;2250;2900;NULL;4000;NULL;5300;NULL;NULL;NULL;1599.57574122807;2166.50618304642;2791.51208384256;NULL;4000;NULL;5217.51520315736;NULL;4.7695542964
00497;6100;800;36;3095.28301886792;1603.46531829918;0;21;33;15;15;18;18;21;3;15;NULL;613.429732578621;798.288100130448;408.330018588858;428.390367611597;430.259102259769;492.89001101968;629.739816098412;50.8301648865536;411.930163228338;NULL;622006.237039994;1219773.72685252;942520.378955105;1210888.95303414;1513176.81301407;2054423.13758415;2991070.14222308;284648.9233647;2442052.93517218;NULL;122.474487139159;199.715707034684;184.003105563854;211.119465164699;168.033610083361;129.478592370913;161.687529336238;0;113.389341902768;NULL;1000;1536.36363636364;2270;2880;3500;4150;4771.42857142857;5600;5900;NULL;800;1300;1950;2600;3300;3900;4500;5600;5800;NULL;1200;1900;2500;3100;3800;4300;5000;5600;6100;NULL;1013.98123371901;1527.98685919682;2308.23191058141;2826.60172726387;3516.89669100943;4168.11680426228;4749.69196128397;5600;5928.31783920257;2.559401524
00498;5900;800;25;2782.63888888889;1463.71797407574;0;15;24;21;12;9;6;6;12;3;NULL;365.498631322765;656.719051542953;491.029945551111;185.00936243959;253.490862689325;62.5499692379443;147.20977687347;226.150337710944;30.6998840091748;NULL;365646.639398415;1093049.43335394;1066005.94114557;535129.082536528;852964.949119085;275219.864646955;713200.920981713;1164815.76235559;181129.315654131;NULL;189.736659610103;189.3926218663;158.930577836451;154.478595163331;250;0;164.31676725155;52.2232967867094;0;NULL;1020;1625;2167.85714285714;2925;3466.66666666667;4400;4750;5150;5900;NULL;800;1400;2000;2700;3300;4400;4600;5100;5900;NULL;1200;1900;2500;3100;3800;4400;4900;5200;5900;NULL;1000.4049483718;1664.40950781896;2170.95912541368;2892.44325519613;3364.8745365803;4400;4844.79316611372;5150.62579231876;5900;0.8292423422
00499;6000;1000;19;3421.42857142857;1432.7101626422;0;6;3;12;6;6;15;9;3;3;NULL;122.340235858439;107.638986528832;254.749994674082;199.170665556344;129.980221188109;466.219587012674;223.810099413697;101.659870303505;80.4598371155469;NULL;123552.248158946;150694.581140365;564998.815424652;517843.730446496;477816.786832822;1954164.16115745;1087286.44635363;559129.286669277;482759.022693282;NULL;109.544511501033;0;117.502417770096;0;54.7722557505166;191.982142026655;132.28756555323;0;0;NULL;1100;1400;2212.5;2600;3650;4160;4866.66666666667;5500;6000;NULL;1000;1400;2100;2600;3600;3900;4700;5500;6000;NULL;1200;1400;2400;2600;3700;4400;5000;5500;6000;NULL;1009.90689851137;1400;2217.85604410902;2600;3676.07303992289;4191.51021448682;4858.07588308987;5500;6000;2.9432157588
00500;5900;1400;15;3543.75;1541.64270635013;0;0;6;15;3;3;3;6;9;3;NULL;NULL;65.3310304475546;429.329313760012;124.319752052256;86.8000318363467;64.6797735821333;109.439978314606;200.790085323071;83.4299429936445;NULL;NULL;93927.467633548;981069.088996182;360527.280951543;312480.114610848;278123.026403173;529567.879013826;1092987.48038337;492236.663662503;NULL;NULL;54.7722557505166;151.421832734158;0;0;0;109.544511501033;150;0;NULL;NULL;1450;2260;2900;3600;4300;4800;5400;5900;NULL;NULL;1400;2050;2900;3600;4300;4700;5300;5900;NULL;NULL;1500;2500;2900;3600;4300;4900;5600;5900;NULL;NULL;1437.71599789704;2285.12020389221;2900;3600;4300;4838.88874220609;5443.43351727129;5900;7.1281084478
00501;6100;1400;18;4125;1517.06807220846;0;0;3;12;6;0;6;9;12;9;NULL;NULL;52.190169298234;339.659123780253;212.980049801182;NULL;235.21975887236;223.759957525007;174.749838239727;161.909981114666;NULL;NULL;73066.2370175276;759584.616044064;647424.171255376;NULL;952810.98133845;1099935.7481064;930883.090759856;977519.882885505;NULL;NULL;0;124.373429638327;54.7722557505166;NULL;164.31676725155;229.128784747792;188.293774338254;50;NULL;NULL;1400;2218.75;3050;NULL;4050;4800;5350;6033.33333333333;NULL;NULL;1400;2100;3000;NULL;3900;4500;5100;6000;NULL;NULL;1400;2400;3100;NULL;4200;5000;5600;6100;NULL;NULL;1400;2236.31447785129;3039.83481955118;NULL;4050.72680078499;4915.69519530086;5326.94679512573;6037.42818173277;6.3674451603
00502;5400;800;31;3160.84905660377;1347.07409223965;0;18;15;18;30;21;24;27;6;0;NULL;365.201898050569;215.7291211996;355.470209943289;760.05071609577;390.640030909294;494.279473976659;618.409679353876;137.96000508109;NULL;NULL;341705.380810485;309589.367113734;755524.689877539;2158588.29662856;1363992.30471767;2100519.68757948;2986087.47867212;744984.027437888;NULL;NULL;157.181049598675;137.321312465119;170.908042009525;224.913776582387;176.877681706073;176.468989762581;186.052101883813;0;NULL;NULL;1000;1520;2170.83333333333;2810;3514.28571428571;4237.5;4833.33333333333;5400;NULL;NULL;800;1300;2000;2600;3300;4000;4600;5400;NULL;NULL;1200;1700;2400;3100;3800;4500;5100;5400;NULL;NULL;935.661568667887;1435.08380042624;2125.42336528868;2840.05823679346;3491.68594304762;4249.65995589506;4828.65578978653;5400;NULL;1.9515669516
00503;6000;1000;16;2898.75;1436.2839366261;0;12;9;6;6;9;12;3;0;3;NULL;274.852781217297;346.660253556247;225.360130734298;120.050105966256;249.270036271836;215.579973298241;50.3197953310754;NULL;11.9201209752845;NULL;274852.781217297;633048.48879369;506448.268863269;343690.262088644;888268.065005073;892619.90867818;256630.956188484;NULL;71520.7258517069;NULL;0;37.5;54.7722557505166;54.7722557505166;86.6025403784439;165.144564768954;0;NULL;0;NULL;1000;1825;2250;2850;3600;4100;5100;NULL;6000;NULL;1000;1800;2200;2800;3500;3900;5100;NULL;6000;NULL;1000;1875;2300;2900;3700;4300;5100;NULL;6000;NULL;1000;1826.13519230861;2247.2842344078;2862.89011844146;3563.47709612555;4140.55116076713;5100;NULL;6000;2.0061728395
00504;6100;1100;20;3566.34615384615;1452.14142657567;0;6;3;15;12;6;12;6;15;3;NULL;178.520665141134;127.680414178933;362.780586923824;237.249373031522;112.009927702031;373.800847047573;107.199828708823;282.730293570827;33.3300525544576;NULL;203479.803783716;217056.704104186;775425.920610995;672718.337575381;381992.619588446;1558067.45430412;514559.17780235;1509757.53755647;203313.320582192;NULL;54.7722557505166;0;100.35650736962;226.133508433323;273.861278752583;173.205080756888;0;154.919333848297;0;NULL;1150;1700;2165;2925;3550;4150;4800;5360;6100;NULL;1100;1700;1975;2600;3300;3900;4800;5200;6100;NULL;1200;1700;2250;3200;3800;4300;4800;5600;6100;NULL;1139.81092117739;1700;2137.45153010025;2835.49047561024;3410.34609543383;4168.17529069384;4800;5339.92137343521;6100;3.7680058147
00505;6100;1875;16;3200;1320.48286622735;0;0;9;12;9;9;3;3;0;6;NULL;NULL;172.780051033315;274.888947544923;142.849671212189;229.039441866031;110.520364873459;41.7198112462311;NULL;197.990210047849;NULL;NULL;328073.074833217;570327.845678987;414893.975684427;826307.985073453;442081.459493836;200255.093981909;NULL;1184496.24803855;NULL;NULL;21.650635094611;73.8548945875996;132.28756555323;86.6025403784439;0;0;NULL;164.31676725155;NULL;NULL;1900;2100;2933.33333333333;3600;4000;4800;NULL;5950;NULL;NULL;1875;2000;2800;3500;4000;4800;NULL;5800;NULL;NULL;1925;2200;3100;3700;4000;4800;NULL;6100;NULL;NULL;1898.7902415306;2074.75728206855;2904.40973481936;3607.71043773664;4000;4800;NULL;5982.60008791489;6.9770502158
00506;6000;1300;19;3650;1424.80182515459;0;0;9;18;9;6;6;21;6;9;NULL;NULL;209.111118392484;457.111244053933;158.78025225399;202.680165019181;139.729636478475;569.039810629256;115.339801116005;197.290066283388;NULL;NULL;354189.579819458;988542.689906116;475474.830443504;648576.528061378;608237.42351464;2624807.11859045;604832.938675508;1164045.39792266;NULL;NULL;229.128784747792;162.697843363992;200;0;54.7722557505166;65.4653670707912;54.7722557505166;86.6025403784439;NULL;NULL;1600;2150;2966.66666666667;3200;4350;4614.28571428571;5250;5900;NULL;NULL;1300;1950;2700;3200;4300;4500;5200;5800;NULL;NULL;1800;2300;3100;3200;4400;4700;5300;6000;NULL;NULL;1693.78645450441;2162.58668489345;2994.54638529556;3200;4352.95932089779;4612.69505149012;5243.92215716746;5900.17236980711;6.5778000051
00507;5400;900;14;3143.75;1530.97017634279;0;3;15;6;0;9;3;3;9;0;NULL;131.121330728129;345.900824558572;209.689248067719;NULL;214.909451505271;135.000313633242;83.9700699130102;358.230346832764;NULL;NULL;118009.197655316;582270.629168576;476766.248644383;NULL;794556.96439895;567001.317259618;411453.34257375;1922083.88159493;NULL;NULL;0;231.107581627506;109.544511501033;NULL;50;0;0;50;NULL;NULL;900;1720;2300;NULL;3666.66666666667;4200;4900;5366.66666666667;NULL;NULL;900;1400;2200;NULL;3600;4200;4900;5300;NULL;NULL;900;1925;2400;NULL;3700;4200;4900;5400;NULL;NULL;900;1683.34559454043;2273.67999569731;NULL;3697.17087281973;4200;4900;5365.49708473535;NULL;2.2708113804
00508;6100;800;32;3597.22222222222;1452.4903651555;0;6;15;33;9;33;15;18;18;15;NULL;183.46809452558;412.399809624252;978.252411262582;174.219580961621;808.23207912302;188.839246294201;386.479640237268;432.320058566311;340.499603673256;NULL;197285.975927717;722582.62013911;2284324.00490928;494854.967967357;2772015.19598204;770962.969811925;1831239.41977781;2395150.22744723;2053384.5995175;NULL;219.089023002066;173.205080756888;106.266709915962;150;175.162262436343;124.211800681624;194.028500029066;172.353944988042;77.4596669241483;NULL;1000;1700;2313.63636363636;2800;3454.54545454545;4060;4733.33333333333;5516.66666666667;6020;NULL;800;1500;2200;2700;3200;3900;4500;5200;5900;NULL;1200;1900;2500;3000;3700;4200;5000;5700;6100;NULL;1075.31490114326;1752.14101286195;2335.10695052723;2840.40958677526;3429.72676732882;4082.6416380142;4738.25585910185;5540.22460903199;6030.50510886329;3.6032223123
00509;6000;800;32;3737.5;1678.94336010826;0;15;12;18;18;12;18;12;27;24;NULL;384.421565879808;289.382013728893;541.469649193517;537.240951629682;305.969860937799;314.059718558583;268.399823144978;741.199832929091;628.22046493264;NULL;344179.723095542;447778.588800298;1146775.61542367;1542206.52751668;1084097.50026729;1247405.92511774;1287400.12230212;3993447.28641933;3666727.73066375;NULL;124.211800681624;196.59747755711;151.766558356227;200.733947420607;200.567377026456;109.812674721144;186.474468152418;203.809866146027;71.0939366337732;NULL;940;1531.25;2154.16666666667;2883.33333333333;3625;3983.33333333333;4825;5433.33333333333;5837.5;NULL;800;1300;1950;2700;3300;3900;4600;5200;5800;NULL;1100;1825;2400;3200;3800;4200;5000;5700;6000;NULL;895.318456725584;1547.36150678597;2117.89454336309;2870.60493590168;3543.15126641729;3971.87493780759;4796.57589642567;5387.81460680843;5836.68940338788;2.9288633966
00510;5700;800;29;3462.5;1520.72623837402;0;12;9;9;15;12;12;18;15;0;NULL;256.280567258576;211.910270373728;249.009763458678;329.898929567029;420.850453039181;251.230009397297;246.069792080483;297.180331439544;NULL;NULL;231483.640989085;319491.232601978;550420.215537938;955195.909404635;1442732.47935189;1106870.00418353;1198479.98897113;1644961.72648336;NULL;NULL;86.6025403784439;229.128784747792;12.5;221.036519283902;116.774841624228;135.680105059994;184.70962903656;178.085051911399;NULL;NULL;925;1600;2208.33333333333;2980;3450;4375;4833.33333333333;5480;NULL;NULL;800;1400;2200;2600;3300;4200;4600;5200;NULL;NULL;1000;1900;2225;3200;3600;4500;5100;5700;NULL;NULL;903.243049074132;1507.67224277766;2210.43628126364;2895.4198507351;3428.13574022118;4405.80329889302;4870.48807916716;5535.23080923678;NULL;2.2783013668
00511;6100;1200;37;3709.69387755102;1487.85163041895;0;3;15;21;27;15;15;18;18;15;NULL;105.701072742246;334.909873453297;572.711957778468;776.099299952525;174.750506825586;330.349850661287;520.400721972719;451.68954630485;383.410311590636;NULL;126841.287290695;515701.723498099;1268710.35168608;2215925.20392141;632595.649358129;1441152.40744091;2529809.51026878;2480460.48355056;2316849.85678348;NULL;0;163.990417838535;130.520934281494;229.268625337402;200.71301473924;202.837021134844;175.733755838702;243.141208064005;77.4596669241483;NULL;1200;1545;2235.71428571429;2877.77777777778;3520;4360;4850;5450;6020;NULL;1200;1400;2050;2600;3300;4000;4600;5200;5900;NULL;1200;1825;2400;3200;3800;4500;5100;5800;6100;NULL;1200;1539.82239514361;2215.2677876805;2855.20835292205;3619.99321689812;4362.50358387038;4861.2720994676;5491.51625013804;6042.74268777926;3.8023889839
00512;6000;1200;24;3047.14285714286;1571.97249577482;0;6;30;21;3;6;15;6;9;9;NULL;173.079201087177;729.570950269791;677.680028850217;46.6498837192309;211.239591109474;397.100304182032;190.919796403845;200.389809204276;141.510282411256;NULL;207695.041304613;1142416.2679768;1470681.74903551;121289.69767;760462.527994106;1605721.20991428;904055.048560562;1054576.03714212;838941.648212295;NULL;0;191.905148984848;194.477321483582;0;0;101.418510567422;54.7722557505166;180.277563773199;86.6025403784439;NULL;1200;1580;2192.85714285714;2600;3600;4020;4750;5333.33333333333;5900;NULL;1200;1300;2000;2600;3600;3900;4700;5100;5800;NULL;1200;1800;2500;2600;3600;4100;4800;5500;6000;NULL;1200;1565.87411759519;2170.17129976626;2600;3600;4043.61616700804;4735.26090845106;5262.62309111287;5928.48543524329;2.523659306
00513;5800;1300;24;3670;1332.85618803288;0;0;15;6;12;18;6;15;15;3;NULL;NULL;323.809934899367;124.319723491062;180.100193301414;278.269746740143;51.0495263099043;323.110366787816;386.509785259681;127.259746188627;NULL;NULL;566607.936110316;249839.459160844;550810.539959423;963805.212884172;204198.105239617;1504259.78578701;2094483.84324959;738106.527894038;NULL;NULL;230.527345759364;54.7722557505166;86.6025403784439;209.340701756168;0;154.919333848297;137.321312465119;0;NULL;NULL;1720;2050;3025;3483.33333333333;4000;4640;5480;5800;NULL;NULL;1300;2000;2900;3200;4000;4500;5300;5800;NULL;NULL;1900;2100;3100;3800;4000;4900;5700;5800;NULL;NULL;1749.81640475733;2009.65262908428;3058.35618420237;3463.564487965;4000;4655.56026797138;5418.96718563642;5800;8.834699783
00514;6000;1200;33;3520.74468085106;1614.11728819835;0;12;21;21;9;12;15;15;30;6;NULL;239.032425899518;516.03033430445;645.290317575008;311.169240796429;192.709671794527;370.539315404076;514.469775630191;678.610268086512;132.750336578628;NULL;286838.911079421;805362.931092344;1465544.97710049;832907.904150228;671065.969121304;1489793.25934667;2458293.89211065;3688243.36726387;794437.002622727;NULL;0;214.080258648146;164.23524069369;150;147.709789175199;120.712172424443;146.38501094228;197.222087313105;54.7722557505166;NULL;1200;1646.42857142857;2264.28571428571;2700;3500;4020;4800;5520;5950;NULL;1200;1400;2100;2600;3300;3900;4600;5200;5900;NULL;1200;1900;2500;2900;3700;4200;5000;5800;6000;NULL;1200;1560.68912533579;2271.14050402614;2676.70384777886;3482.26408603309;4020.60779359416;4778.30575974926;5434.99493113133;5984.44435696162;4.1876563293
